ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10149,34,100,5375.4,09-12-2003 00:00,Shipped,3,9,2003,Vintage Cars,170,5780,-404.6,S18_1749,Signal Collectibles Ltd.,Brisbane,USA,Medium
10162,29,100,5176.5,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,170,4930,246.5,S18_1749,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10173,24,100,3508.8,11-05-2003 00:00,Shipped,4,11,2003,Vintage Cars,170,4080,-571.2,S18_1749,Rovelli Gifts,Bergamo,Italy,Medium
10182,44,100,7554.8,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,170,7480,74.8,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10193,21,100,3141.6,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,170,3570,-428.4,S18_1749,"Australian Collectables, Ltd",Glen Waverly,Australia,Medium
10204,33,100,5890.5,12-02-2003 00:00,Shipped,4,12,2003,Vintage Cars,170,5610,280.5,S18_1749,Muscle Machine Inc,NYC,USA,Medium
10214,30,100,5967,1/26/2004 0:00,Shipped,1,1,2004,Vintage Cars,170,5100,867,S18_1749,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
10227,26,100,3712.8,03-02-2004 00:00,Shipped,1,3,2004,Vintage Cars,170,4420,-707.2,S18_1749,"Saveley & Henriot, Co.",Lyon,France,Medium
10241,41,100,7597.3,4/13/2004 0:00,Shipped,2,4,2004,Vintage Cars,170,6970,627.3,S18_1749,Mini Caravy,Strasbourg,France,Large
10280,26,100,3668.6,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,170,4420,-751.4,S18_1749,Amica Models & Co.,Torino,Italy,Medium
10288,32,100,5875.2,09-01-2004 00:00,Shipped,3,9,2004,Vintage Cars,170,5440,435.2,S18_1749,Handji Gifts& Co,Singapore,Singapore,Medium
10302,43,100,7310,10-06-2003 00:00,Shipped,4,10,2003,Vintage Cars,170,7310,0,S18_1749,"UK Collectables, Ltd.",Liverpool,UK,Large
10312,48,100,8078.4,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,170,8160,-81.6,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10331,44,74.04,3257.76,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,170,7480,-4222.24,S18_1749,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10344,45,100,7650,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,170,7650,0,S18_1749,Marseille Mini Autos,Marseille,France,Large
10367,37,100,4703.81,01-12-2005 00:00,Resolved,1,1,2005,Vintage Cars,170,6290,-1586.19,S18_1749,Toys4GrownUps.com,Pasadena,USA,Medium
10379,39,100,5399.55,02-10-2005 00:00,Shipped,1,2,2005,Vintage Cars,170,6630,-1230.45,S18_1749,Euro Shopping Channel,Madrid,Spain,Medium
10407,76,100,14082.8,4/22/2005 0:00,On Hold,2,4,2005,Vintage Cars,170,12920,1162.8,S18_1749,The Sharp Gifts Warehouse,San Jose,USA,Large
10420,37,100,5283.6,5/29/2005 0:00,In Process,2,5,2005,Vintage Cars,170,6290,-1006.4,S18_1749,Souveniers And Things Co.,Chatswood,Australia,Medium
10108,38,82.39,3130.82,03-03-2003 00:00,Shipped,1,3,2003,Classic Cars,77,2926,204.82,S18_1889,Cruz & Sons Co.,Makati City,Philippines,Medium
10122,43,72.38,3112.34,05-08-2003 00:00,Shipped,2,5,2003,Classic Cars,77,3311,-198.66,S18_1889,Marseille Mini Autos,Marseille,France,Medium
10135,48,79.31,3806.88,07-02-2003 00:00,Shipped,3,7,2003,Classic Cars,77,3696,110.88,S18_1889,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10147,26,82.39,2142.14,09-05-2003 00:00,Shipped,3,9,2003,Classic Cars,77,2002,140.14,S18_1889,Collectables For Less Inc.,Brickhaven,USA,Small
10160,38,88.55,3364.9,10-11-2003 00:00,Shipped,4,10,2003,Classic Cars,77,2926,438.9,S18_1889,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Medium
10170,20,63.14,1262.8,11-04-2003 00:00,Shipped,4,11,2003,Classic Cars,77,1540,-277.2,S18_1889,Mini Auto Werke,Graz,Austria,Small
10181,22,73.92,1626.24,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,77,1694,-67.76,S18_1889,Herkku Gifts,Bergen,Norway,Small
10192,45,90.86,4088.7,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,77,3465,623.7,S18_1889,Online Diecast Creations Co.,Nashua,USA,Medium
10203,45,85.47,3846.15,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,77,3465,381.15,S18_1889,Euro Shopping Channel,Madrid,Spain,Medium
10212,20,66.99,1339.8,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,77,1540,-200.2,S18_1889,Euro Shopping Channel,Madrid,Spain,Small
10225,47,64.68,3039.96,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,77,3619,-579.04,S18_1889,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10239,46,73.92,3400.32,04-12-2004 00:00,Shipped,2,4,2004,Classic Cars,77,3542,-141.68,S18_1889,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
10253,23,83.93,1930.39,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,77,1771,159.39,S18_1889,"UK Collectables, Ltd.",Liverpool,UK,Small
10266,33,74.69,2464.77,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,77,2541,-76.23,S18_1889,L'ordine Souveniers,Reggio Emilia,Italy,Small
10278,29,90.86,2634.94,08-06-2004 00:00,Shipped,3,8,2004,Classic Cars,77,2233,401.94,S18_1889,Signal Gift Stores,Las Vegas,USA,Small
10287,44,82.39,3625.16,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,77,3388,237.16,S18_1889,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10300,41,92.4,3788.4,10-04-2003 00:00,Shipped,4,10,2003,Classic Cars,77,3157,631.4,S18_1889,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
10310,20,91.63,1832.6,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,77,1540,292.6,S18_1889,"Toms Spezialitten, Ltd",Koln,Germany,Small
10321,37,78.54,2905.98,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,77,2849,56.98,S18_1889,FunGiftIdeas.com,New Bedford,USA,Small
10329,29,100,2954.81,11/15/2004 0:00,Shipped,4,11,2004,Classic Cars,77,2233,721.81,S18_1889,Land of Toys Inc.,NYC,USA,Small
10342,55,65.45,3599.75,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,77,4235,-635.25,S18_1889,"Australian Collectors, Co.",Melbourne,Australia,Medium
10363,22,100,3686.54,01-06-2005 00:00,Shipped,1,1,2005,Classic Cars,77,1694,1992.54,S18_1889,Suominen Souveniers,Espoo,Finland,Medium
10377,31,67.76,2100.56,02-09-2005 00:00,Shipped,1,2,2005,Classic Cars,77,2387,-286.44,S18_1889,"Toys of Finland, Co.",Helsinki,Finland,Small
10389,49,79.22,3881.78,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,77,3773,108.78,S18_1889,Scandinavian Gift Ideas,Boras,Sweden,Medium
10405,61,73.92,4509.12,4/14/2005 0:00,Shipped,2,4,2005,Classic Cars,77,4697,-187.88,S18_1889,Mini Caravy,Strasbourg,France,Medium
10419,39,83.93,3273.27,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,77,3003,270.27,S18_1889,Salzburg Collectables,Salzburg,Austria,Medium
10109,38,100,4432.7,03-10-2003 00:00,Shipped,1,3,2003,Classic Cars,142,5396,-963.3,S18_1984,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10122,31,100,4100.99,05-08-2003 00:00,Shipped,2,5,2003,Classic Cars,142,4402,-301.01,S18_1984,Marseille Mini Autos,Marseille,France,Medium
10136,36,100,5274.72,07-04-2003 00:00,Shipped,3,7,2003,Classic Cars,142,5112,162.72,S18_1984,Alpha Cognac,Toulouse,France,Medium
10148,25,100,4232,09-11-2003 00:00,Shipped,3,9,2003,Classic Cars,142,3550,682,S18_1984,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10161,48,100,6145.44,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,142,6816,-670.56,S18_1984,Heintze Collectables,Aaarhus,Denmark,Medium
10171,35,100,4680.2,11-05-2003 00:00,Shipped,4,11,2003,Classic Cars,142,4970,-289.8,S18_1984,Quebec Home Shopping Network,Montreal,Canada,Medium
10181,21,100,3286.08,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,142,2982,304.08,S18_1984,Herkku Gifts,Bergen,Norway,Medium
10192,47,100,7421.3,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,142,6674,747.3,S18_1984,Online Diecast Creations Co.,Nashua,USA,Large
10204,38,100,6432.64,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,142,5396,1036.64,S18_1984,Muscle Machine Inc,NYC,USA,Medium
10212,41,100,4840.87,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,142,5822,-981.13,S18_1984,Euro Shopping Channel,Madrid,Spain,Medium
10226,24,100,3892.08,2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,142,3408,484.08,S18_1984,Collectable Mini Designs Co.,San Diego,USA,Medium
10240,37,100,5526.32,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,142,5254,272.32,S18_1984,Osaka Souveniers Co.,Osaka,Japan,Medium
10253,33,100,4459.62,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,142,4686,-226.38,S18_1984,"UK Collectables, Ltd.",Liverpool,UK,Medium
10266,49,100,6203.4,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,142,6958,-754.6,S18_1984,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10278,29,100,3754.05,08-06-2004 00:00,Shipped,3,8,2004,Classic Cars,142,4118,-363.95,S18_1984,Signal Gift Stores,Las Vegas,USA,Medium
10287,24,100,3516.48,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,142,3408,108.48,S18_1984,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10301,47,100,7488.04,10-05-2003 00:00,Shipped,4,10,2003,Classic Cars,142,6674,814.04,S18_1984,"Norway Gifts By Mail, Co.",Oslo,Norway,Large
10310,24,100,3448.08,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,142,3408,40.08,S18_1984,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10321,25,100,3734,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,142,3550,184,S18_1984,FunGiftIdeas.com,New Bedford,USA,Medium
10331,30,32.47,974.1,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,142,4260,-3285.9,S18_1984,Motor Mint Distributors Inc.,Philadelphia,USA,Small
10342,22,100,3160.74,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,142,3124,36.74,S18_1984,"Australian Collectors, Co.",Melbourne,Australia,Medium
10356,27,64.69,1746.63,12-09-2004 00:00,Shipped,4,12,2004,Classic Cars,142,3834,-2087.37,S18_1984,Lyon Souveniers,Paris,France,Small
10366,34,100,4207.84,01-10-2005 00:00,Shipped,1,1,2005,Classic Cars,142,4828,-620.16,S18_1984,Royale Belge,Charleroi,Belgium,Medium
10377,36,100,4352.76,02-09-2005 00:00,Shipped,1,2,2005,Classic Cars,142,5112,-759.24,S18_1984,"Toys of Finland, Co.",Helsinki,Finland,Medium
10390,34,43.05,1463.7,03-04-2005 00:00,Shipped,1,3,2005,Classic Cars,142,4828,-3364.3,S18_1984,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10406,48,100,7169.28,4/15/2005 0:00,Disputed,2,4,2005,Classic Cars,142,6816,353.28,S18_1984,Danish Wholesale Imports,Kobenhavn,Denmark,Large
10419,34,100,4594.76,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,142,4828,-233.24,S18_1984,Salzburg Collectables,Salzburg,Austria,Medium
10104,24,100,3457.92,1/31/2003 0:00,Shipped,1,1,2003,Classic Cars,163,3912,-454.08,S18_2238,Euro Shopping Channel,Madrid,Spain,Medium
10115,46,100,7381.16,04-04-2003 00:00,Shipped,2,4,2003,Classic Cars,163,7498,-116.84,S18_2238,Classic Legends Inc.,NYC,USA,Large
10127,45,100,7146.9,06-03-2003 00:00,Shipped,2,6,2003,Classic Cars,163,7335,-188.1,S18_2238,Muscle Machine Inc,NYC,USA,Large
10141,39,100,5938.53,08-01-2003 00:00,Shipped,3,8,2003,Classic Cars,163,6357,-418.47,S18_2238,Suominen Souveniers,Espoo,Finland,Medium
10151,43,100,7110.91,9/21/2003 0:00,Shipped,3,9,2003,Classic Cars,163,7009,101.91,S18_2238,"Oulu Toy Supplies, Inc.",Oulu,Finland,Large
10165,29,100,5032.95,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,163,4727,305.95,S18_2238,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10176,20,100,3667.6,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,163,3260,407.6,S18_2238,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10184,46,100,7381.16,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,163,7498,-116.84,S18_2238,"Iberia Gift Imports, Corp.",Sevilla,Spain,Large
10195,27,100,5128.11,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,163,4401,727.11,S18_2238,Mini Classics,White Plains,USA,Medium
10207,44,100,7060.24,12-09-2003 00:00,Shipped,4,12,2003,Classic Cars,163,7172,-111.76,S18_2238,Diecast Collectables,Boston,USA,Large
10219,43,100,8448.64,02-10-2004 00:00,Shipped,1,2,2004,Classic Cars,163,7009,1439.64,S18_2238,Signal Collectibles Ltd.,Brisbane,USA,Large
10230,49,100,7300.51,3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,163,7987,-686.49,S18_2238,"Blauer See Auto, Co.",Frankfurt,Germany,Large
10246,40,100,6549.2,05-05-2004 00:00,Shipped,2,5,2004,Classic Cars,163,6520,29.2,S18_2238,Euro Shopping Channel,Madrid,Spain,Medium
10259,30,100,5697.9,6/15/2004 0:00,Shipped,2,6,2004,Classic Cars,163,4890,807.9,S18_2238,Handji Gifts& Co,Singapore,Singapore,Medium
10271,50,100,9169,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,163,8150,1019,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10282,23,100,3238.63,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,163,3749,-510.37,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10292,26,100,4554.94,09-08-2004 00:00,Shipped,3,9,2004,Classic Cars,163,4238,316.94,S18_2238,Land of Toys Inc.,NYC,USA,Medium
10305,27,100,3934.44,10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,163,4401,-466.56,S18_2238,Marta's Replicas Co.,Cambridge,USA,Medium
10314,42,100,5776.26,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,163,6846,-1069.74,S18_2238,Heintze Collectables,Aaarhus,Denmark,Medium
10324,47,100,7207.45,11-05-2004 00:00,Shipped,4,11,2004,Classic Cars,163,7661,-453.55,S18_2238,Vitachrome Inc.,NYC,USA,Large
10336,49,100,7460.74,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,163,7987,-526.26,S18_2238,"La Corne D'abondance, Co.",Paris,France,Large
10349,38,100,6719.54,12-01-2004 00:00,Shipped,4,12,2004,Classic Cars,163,6194,525.54,S18_2238,Muscle Machine Inc,NYC,USA,Medium
10358,20,100,2428,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,163,3260,-832,S18_2238,Euro Shopping Channel,Madrid,Spain,Small
10371,25,100,2602.25,1/23/2005 0:00,Shipped,1,1,2005,Classic Cars,163,4075,-1472.75,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10382,25,88,2200,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,163,4075,-1875,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10412,41,100,6712.93,05-03-2005 00:00,Shipped,2,5,2005,Classic Cars,163,6683,29.93,S18_2238,Euro Shopping Channel,Madrid,Spain,Medium
10425,28,100,5318.04,5/31/2005 0:00,In Process,2,5,2005,Classic Cars,163,4564,754.04,S18_2238,La Rochelle Gifts,Nantes,France,Medium
10100,50,67.8,3390,01-06-2003 00:00,Shipped,1,1,2003,Vintage Cars,60,3000,390,S18_2248,Online Diecast Creations Co.,Nashua,USA,Medium
10110,32,50.25,1608,3/18/2003 0:00,Shipped,1,3,2003,Vintage Cars,60,1920,-312,S18_2248,"AV Stores, Co.",Manchester,UK,Small
10124,42,53.88,2262.96,5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,60,2520,-257.04,S18_2248,Signal Gift Stores,Las Vegas,USA,Small
10149,24,62.36,1496.64,09-12-2003 00:00,Shipped,3,9,2003,Vintage Cars,60,1440,56.64,S18_2248,Signal Collectibles Ltd.,Brisbane,USA,Small
10162,27,69.62,1879.74,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,60,1620,259.74,S18_2248,Corporate Gift Ideas Co.,San Francisco,USA,Small
10173,26,57.51,1495.26,11-05-2003 00:00,Shipped,4,11,2003,Vintage Cars,60,1560,-64.74,S18_2248,Rovelli Gifts,Bergamo,Italy,Small
10182,38,61.15,2323.7,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,60,2280,43.7,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10193,42,59.33,2491.86,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,60,2520,-28.14,S18_2248,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
10204,23,71.44,1643.12,12-02-2003 00:00,Shipped,4,12,2003,Vintage Cars,60,1380,263.12,S18_2248,Muscle Machine Inc,NYC,USA,Small
10214,21,62.96,1322.16,1/26/2004 0:00,Shipped,1,1,2004,Vintage Cars,60,1260,62.16,S18_2248,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
10227,28,50.85,1423.8,03-02-2004 00:00,Shipped,1,3,2004,Vintage Cars,60,1680,-256.2,S18_2248,"Saveley & Henriot, Co.",Lyon,France,Small
10241,33,72.65,2397.45,4/13/2004 0:00,Shipped,2,4,2004,Vintage Cars,60,1980,417.45,S18_2248,Mini Caravy,Strasbourg,France,Small
10280,25,62.96,1574,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,60,1500,74,S18_2248,Amica Models & Co.,Torino,Italy,Small
10288,28,61.75,1729,09-01-2004 00:00,Shipped,3,9,2004,Vintage Cars,60,1680,49,S18_2248,Handji Gifts& Co,Singapore,Singapore,Small
10303,46,49.04,2255.84,10-06-2004 00:00,Shipped,4,10,2004,Vintage Cars,60,2760,-504.16,S18_2248,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
10312,30,61.15,1834.5,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,60,1800,34.5,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10332,38,84.25,3201.5,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,60,2280,921.5,S18_2248,"AV Stores, Co.",Manchester,UK,Medium
10344,40,56.91,2276.4,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,60,2400,-123.6,S18_2248,Marseille Mini Autos,Marseille,France,Small
10367,45,100,8884.8,01-12-2005 00:00,Resolved,1,1,2005,Vintage Cars,60,2700,6184.8,S18_2248,Toys4GrownUps.com,Pasadena,USA,Large
10379,27,49.3,1331.1,02-10-2005 00:00,Shipped,1,2,2005,Vintage Cars,60,1620,-288.9,S18_2248,Euro Shopping Channel,Madrid,Spain,Small
10407,42,72.65,3051.3,4/22/2005 0:00,On Hold,2,4,2005,Vintage Cars,60,2520,531.3,S18_2248,The Sharp Gifts Warehouse,San Jose,USA,Medium
10420,36,63.57,2288.52,5/29/2005 0:00,In Process,2,5,2005,Vintage Cars,60,2160,128.52,S18_2248,Souveniers And Things Co.,Chatswood,Australia,Small
10104,29,100,3772.61,1/31/2003 0:00,Shipped,1,1,2003,Trucks and Buses,122,3538,234.61,S18_2319,Euro Shopping Channel,Madrid,Spain,Medium
10114,39,100,4164.42,04-01-2003 00:00,Shipped,2,4,2003,Trucks and Buses,122,4758,-593.58,S18_2319,"La Corne D'abondance, Co.",Paris,France,Medium
10127,45,100,6295.95,06-03-2003 00:00,Shipped,2,6,2003,Trucks and Buses,122,5490,805.95,S18_2319,Muscle Machine Inc,NYC,USA,Medium
10141,47,100,6287.66,08-01-2003 00:00,Shipped,3,8,2003,Trucks and Buses,122,5734,553.66,S18_2319,Suominen Souveniers,Espoo,Finland,Medium
10151,49,100,5412.54,9/21/2003 0:00,Shipped,3,9,2003,Trucks and Buses,122,5978,-565.46,S18_2319,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
10165,46,100,5984.14,10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,122,5612,372.14,S18_2319,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10175,48,100,5891.04,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,122,5856,35.04,S18_2319,"Stylish Desk Decors, Co.",London,UK,Medium
10184,46,100,5984.14,11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,122,5612,372.14,S18_2319,"Iberia Gift Imports, Corp.",Sevilla,Spain,Medium
10195,35,100,3608.15,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,122,4270,-661.85,S18_2319,Mini Classics,White Plains,USA,Medium
10207,43,100,5752.54,12-09-2003 00:00,Shipped,4,12,2003,Trucks and Buses,122,5246,506.54,S18_2319,Diecast Collectables,Boston,USA,Medium
10229,26,100,3765.32,03-11-2004 00:00,Shipped,1,3,2004,Trucks and Buses,122,3172,593.32,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10246,22,98.18,2159.96,05-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,122,2684,-524.04,S18_2319,Euro Shopping Channel,Madrid,Spain,Small
10259,34,99.41,3379.94,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,122,4148,-768.06,S18_2319,Handji Gifts& Co,Singapore,Singapore,Medium
10271,50,100,5093.5,7/20/2004 0:00,Shipped,3,7,2004,Trucks and Buses,122,6100,-1006.5,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10281,48,100,5773.44,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,122,5856,-82.56,S18_2319,Diecast Classics Inc.,Allentown,USA,Medium
10292,41,100,4528.86,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,122,5002,-473.14,S18_2319,Land of Toys Inc.,NYC,USA,Medium
10305,36,100,4816.08,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,122,4392,424.08,S18_2319,Marta's Replicas Co.,Cambridge,USA,Medium
10313,29,100,3416.78,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,122,3538,-121.22,S18_2319,Canadian Gift Exchange Network,Vancouver,Canada,Medium
10324,33,37.48,1236.84,11-05-2004 00:00,Shipped,4,11,2004,Trucks and Buses,122,4026,-2789.16,S18_2319,Vitachrome Inc.,NYC,USA,Small
10334,46,100,5814.86,11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,122,5612,202.86,S18_2319,"Volvo Model Replicas, Co",Lule,Sweden,Medium
10349,38,100,5223.48,12-01-2004 00:00,Shipped,4,12,2004,Trucks and Buses,122,4636,587.48,S18_2319,Muscle Machine Inc,NYC,USA,Medium
10358,20,36.42,728.4,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,122,2440,-1711.6,S18_2319,Euro Shopping Channel,Madrid,Spain,Small
10370,22,100,3949,1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,122,2684,1265,S18_2319,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10383,27,100,3843.99,2/22/2005 0:00,Shipped,1,2,2005,Trucks and Buses,122,3294,549.99,S18_2319,Euro Shopping Channel,Madrid,Spain,Medium
10412,56,98.18,5498.08,05-03-2005 00:00,Shipped,2,5,2005,Trucks and Buses,122,6832,-1333.92,S18_2319,Euro Shopping Channel,Madrid,Spain,Medium
10425,38,99.41,3777.58,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,122,4636,-858.42,S18_2319,La Rochelle Gifts,Nantes,France,Medium
10101,25,100,3782,01-09-2003 00:00,Shipped,1,1,2003,Vintage Cars,127,3175,607,S18_2325,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
10110,33,100,3859.68,3/18/2003 0:00,Shipped,1,3,2003,Vintage Cars,127,4191,-331.32,S18_2325,"AV Stores, Co.",Manchester,UK,Medium
10124,42,100,4431.84,5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,127,5334,-902.16,S18_2325,Signal Gift Stores,Las Vegas,USA,Medium
10149,33,100,4950.33,09-12-2003 00:00,Shipped,3,9,2003,Vintage Cars,127,4191,759.33,S18_2325,Signal Collectibles Ltd.,Brisbane,USA,Medium
10162,38,100,4299.7,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,127,4826,-526.3,S18_2325,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10173,31,100,4492.83,11-05-2003 00:00,Shipped,4,11,2003,Vintage Cars,127,3937,555.83,S18_2325,Rovelli Gifts,Bergamo,Italy,Medium
10182,20,100,2212,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,127,2540,-328,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10193,44,100,4642.88,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,127,5588,-945.12,S18_2325,"Australian Collectables, Ltd",Glen Waverly,Australia,Medium
10204,26,100,3206.32,12-02-2003 00:00,Shipped,4,12,2003,Vintage Cars,127,3302,-95.68,S18_2325,Muscle Machine Inc,NYC,USA,Medium
10214,27,100,3604.23,1/26/2004 0:00,Shipped,1,1,2004,Vintage Cars,127,3429,175.23,S18_2325,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
10227,46,100,7017.76,03-02-2004 00:00,Shipped,1,3,2004,Vintage Cars,127,5842,1175.76,S18_2325,"Saveley & Henriot, Co.",Lyon,France,Large
10243,47,100,6154.18,4/26/2004 0:00,Shipped,2,4,2004,Vintage Cars,127,5969,185.18,S18_2325,Diecast Collectables,Boston,USA,Medium
10280,37,100,4750.8,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,127,4699,51.8,S18_2325,Amica Models & Co.,Torino,Italy,Medium
10288,31,100,3822.92,09-01-2004 00:00,Shipped,3,9,2004,Vintage Cars,127,3937,-114.08,S18_2325,Handji Gifts& Co,Singapore,Singapore,Medium
